participant,mel_mean_0,mel_mean_1,mel_mean_2,mel_mean_3,mel_mean_4,mel_mean_5,mel_mean_6,mel_mean_7,mel_mean_8,mel_mean_9,mel_mean_10,mel_mean_11,mel_mean_12,mel_mean_13,mel_mean_14,mel_mean_15,mel_mean_16,mel_mean_17,mel_mean_18,mel_mean_19,mel_mean_20,mel_mean_21,mel_mean_22,mel_mean_23,mel_mean_24,mel_mean_25,mel_mean_26,mel_mean_27,mel_mean_28,mel_mean_29,mel_mean_30,mel_mean_31,mel_std_0,mel_std_1,mel_std_2,mel_std_3,mel_std_4,mel_std_5,mel_std_6,mel_std_7,mel_std_8,mel_std_9,mel_std_10,mel_std_11,mel_std_12,mel_std_13,mel_std_14,mel_std_15,mel_std_16,mel_std_17,mel_std_18,mel_std_19,mel_std_20,mel_std_21,mel_std_22,mel_std_23,mel_std_24,mel_std_25,mel_std_26,mel_std_27,mel_std_28,mel_std_29,mel_std_30,mel_std_31,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,chroma_mean_0,chroma_mean_1,chroma_mean_2,chroma_mean_3,chroma_mean_4,chroma_mean_5,chroma_mean_6,chroma_mean_7,chroma_mean_8,chroma_mean_9,chroma_mean_10,chroma_mean_11,chroma_std_0,chroma_std_1,chroma_std_2,chroma_std_3,chroma_std_4,chroma_std_5,chroma_std_6,chroma_std_7,chroma_std_8,chroma_std_9,chroma_std_10,chroma_std_11,spec_centroid,spec_rolloff,spec_bandwidth,zero_crossing_rate,rms,rel_start_s,rel_end_s,rel_time_center,abs_start_s,abs_end_s,abs_time_center,label_id,label
P2,-6.070770263671875,-12.824585914611816,-26.574016571044922,-33.141910552978516,-38.82010269165039,-39.90585708618164,-41.03327941894531,-42.99009323120117,-43.85350036621094,-45.064064025878906,-46.90930938720703,-47.183319091796875,-48.69413757324219,-50.540794372558594,-53.284175872802734,-53.92332458496094,-54.728275299072266,-57.17380905151367,-59.12034225463867,-60.92352294921875,-63.01673889160156,-65.21934509277344,-66.4305191040039,-66.08226013183594,-65.4810562133789,-65.30224609375,-64.93092346191406,-64.40209197998047,-63.96312713623047,-64.52839660644531,-65.41409301757812,-67.01980590820312,2.6466267108917236,2.6921021938323975,2.65976881980896,2.777752161026001,3.2401585578918457,3.008760929107666,3.117934465408325,3.421766757965088,3.5655839443206787,3.996626853942871,4.110574245452881,4.163321495056152,4.1860551834106445,3.923191785812378,3.9994571208953857,3.704080820083618,4.1864519119262695,4.441537857055664,4.654454231262207,4.696560382843018,4.834446907043457,4.685520648956299,4.8631978034973145,5.259543418884277,5.204469680786133,5.3667073249816895,5.233566761016846,5.56365442276001,5.870637893676758,5.693382740020752,5.329458713531494,4.764205455780029,-290.7180480957031,77.53357696533203,25.441669464111328,11.390129089355469,17.623023986816406,14.003217697143555,8.141575813293457,11.182116508483887,5.690169334411621,5.308862686157227,17.869199752807617,11.334813117980957,5.131481647491455,4.032249927520752,3.6714398860931396,2.911372184753418,3.134516954421997,2.66750431060791,2.473358392715454,2.4138360023498535,0.2908724546432495,0.32774555683135986,0.4465145468711853,0.6612414717674255,0.9302929639816284,0.8722677826881409,0.4379376173019409,0.36420395970344543,0.3465363383293152,0.33771461248397827,0.31276294589042664,0.2992190718650818,0.1811441034078598,0.17746002972126007,0.23196761310100555,0.19126620888710022,0.11634409427642822,0.1411287486553192,0.17159977555274963,0.20868746936321259,0.2087714523077011,0.22119951248168945,0.18616913259029388,0.17830196022987366,461.974726215092,420.7967594438805,1344.9140673429317,0.010569986223897912,0.0014490344328805804,0.0,10.0,5.0,4.0,14.0,9.0,3,pranayama
P2,-7.726506233215332,-14.029783248901367,-28.713199615478516,-35.18904495239258,-40.979026794433594,-42.26625061035156,-43.520545959472656,-45.280216217041016,-46.440818786621094,-47.97878646850586,-50.35997772216797,-50.643436431884766,-52.1995849609375,-54.13903045654297,-56.89358901977539,-57.459999084472656,-58.72886276245117,-60.681053161621094,-62.92716979980469,-65.22069549560547,-66.8370590209961,-68.69075012207031,-69.49842834472656,-69.231201171875,-68.54499816894531,-68.61738586425781,-68.10836791992188,-67.53414916992188,-67.09306335449219,-67.60682678222656,-68.45291900634766,-69.84404754638672,2.6836702823638916,2.3706412315368652,2.3456103801727295,2.61208438873291,2.6929752826690674,2.614659309387207,2.4359586238861084,2.6428229808807373,2.6019721031188965,2.6666414737701416,2.4001147747039795,2.6855432987213135,2.5607242584228516,2.409942388534546,2.6807453632354736,2.722703695297241,3.1458942890167236,3.4861652851104736,3.6880156993865967,3.651036500930786,3.9938547611236572,3.7678890228271484,4.0437726974487305,4.513277053833008,4.06178092956543,4.102652072906494,4.0707783699035645,4.480488300323486,4.67181396484375,4.307078838348389,4.180848598480225,4.053623199462891,-307.8454284667969,79.70571899414062,28.380332946777344,11.818513870239258,17.44144058227539,14.219804763793945,8.22716999053955,11.044246673583984,6.439857006072998,5.532503128051758,13.161391258239746,8.990593910217285,3.5393779277801514,2.844329833984375,2.6853132247924805,2.1642584800720215,2.2113170623779297,2.409125328063965,2.2750813961029053,2.2171857357025146,0.2859236001968384,0.32049959897994995,0.4296230971813202,0.6342973709106445,0.9285075664520264,0.8907157182693481,0.4361411929130554,0.36400550603866577,0.32970234751701355,0.3076924681663513,0.2842359244823456,0.28321149945259094,0.1875598281621933,0.18158674240112305,0.22327128052711487,0.18595562875270844,0.10889416188001633,0.12925122678279877,0.17078031599521637,0.22913850843906403,0.20758090913295746,0.20644134283065796,0.18103015422821045,0.1823161542415619,408.65918508285637,307.7599332946636,1262.5649932383703,0.009847194025522041,0.001398536842316389,10.0,20.0,15.0,14.0,24.0,19.0,3,pranayama
P2,-6.699769973754883,-13.075949668884277,-27.35650634765625,-33.81599426269531,-39.649497985839844,-41.0627555847168,-42.08460235595703,-44.539188385009766,-45.25883102416992,-47.084957122802734,-49.15422821044922,-49.73295211791992,-51.2888069152832,-53.2713623046875,-56.206687927246094,-56.39532470703125,-57.94054412841797,-59.9304313659668,-61.4270133972168,-63.56898498535156,-66.64945220947266,-68.6981201171875,-69.51610565185547,-69.12158966064453,-68.17192840576172,-68.36080169677734,-68.32637786865234,-68.2199935913086,-67.89065551757812,-68.43757629394531,-69.27565002441406,-70.39408111572266,2.7118914127349854,2.521650552749634,2.3282783031463623,2.6215806007385254,2.696500539779663,2.6273653507232666,2.707085132598877,2.533734083175659,2.6717844009399414,2.5526950359344482,2.6121177673339844,2.6004717350006104,2.5346524715423584,2.549753427505493,2.3092331886291504,2.573901653289795,2.8682198524475098,3.5276832580566406,4.516870021820068,4.510307788848877,2.932541608810425,2.5406334400177,2.610053539276123,3.2133312225341797,2.9886670112609863,3.0966787338256836,2.7589759826660156,2.7962446212768555,2.972700595855713,2.815136671066284,2.3994710445404053,2.1486456394195557,-304.5167541503906,83.09465789794922,26.893016815185547,12.598614692687988,17.381620407104492,13.840890884399414,7.88801908493042,11.246811866760254,6.316559314727783,4.599540710449219,9.445809364318848,5.673442840576172,4.346177101135254,3.6115548610687256,2.917147159576416,2.684318780899048,2.4736599922180176,2.8204221725463867,2.377453088760376,2.590522527694702,0.315187931060791,0.333138108253479,0.42884549498558044,0.6782289743423462,0.9515485763549805,0.8546251058578491,0.43276602029800415,0.3889099359512329,0.3664490282535553,0.3456440269947052,0.32792946696281433,0.32280784845352173,0.20148223638534546,0.17658931016921997,0.20669551193714142,0.1565365195274353,0.09918974339962006,0.13656555116176605,0.18739067018032074,0.23690006136894226,0.2306739240884781,0.22872623801231384,0.2029087394475937,0.20338350534439087,364.45445349390064,281.7052571236949,1152.4862183175483,0.00976449209686775,0.001357023837044835,20.0,30.0,25.0,24.0,34.0,29.0,3,pranayama
P2,-6.957705497741699,-13.357239723205566,-27.79642105102539,-34.28103256225586,-40.098690032958984,-41.721046447753906,-42.508907318115234,-45.039608001708984,-45.676025390625,-47.06972885131836,-49.36579132080078,-50.223819732666016,-51.55772399902344,-53.2990837097168,-56.240623474121094,-56.668087005615234,-58.1539306640625,-61.2623291015625,-63.82877731323242,-65.83722686767578,-67.7474594116211,-69.51638793945312,-70.55864715576172,-70.6220703125,-69.60519409179688,-69.63874816894531,-69.3897933959961,-69.05323028564453,-68.67167663574219,-69.3625717163086,-70.29920196533203,-71.33671569824219,2.5556838512420654,2.4672744274139404,2.238405704498291,2.4253432750701904,2.3999946117401123,2.3619143962860107,2.410494327545166,2.3495965003967285,2.393477439880371,2.350083351135254,2.221839427947998,2.088479995727539,2.1422553062438965,2.1726555824279785,2.016796350479126,2.1875154972076416,2.1039202213287354,2.4887897968292236,2.3519256114959717,2.160221815109253,2.028114080429077,2.198666572570801,2.2511050701141357,2.469609498977661,2.5216257572174072,2.839122772216797,2.9780049324035645,3.059016227722168,2.9884912967681885,2.562094211578369,2.352720260620117,2.022918462753296,-308.7839050292969,85.00081634521484,27.13177490234375,11.1445951461792,17.735307693481445,14.913863182067871,7.836880683898926,10.685832023620605,6.684033393859863,5.5036797523498535,6.673490524291992,5.053661346435547,2.8560073375701904,2.702744245529175,2.689528465270996,2.6276192665100098,2.649552822113037,2.6515207290649414,2.413083553314209,2.2134177684783936,0.29271000623703003,0.3136644959449768,0.41122883558273315,0.6146442890167236,0.9503090977668762,0.86813884973526,0.43333399295806885,0.3544638752937317,0.3203505277633667,0.3006123900413513,0.28391534090042114,0.288422554731369,0.18428662419319153,0.17266757786273956,0.20439250767230988,0.17714537680149078,0.10072913020849228,0.13664892315864563,0.15893986821174622,0.21398413181304932,0.19823971390724182,0.20330645143985748,0.17583699524402618,0.17701303958892822,339.10844866255593,256.77470408570184,1103.292170407818,0.009505057279582367,0.0013854056596755981,30.0,40.0,35.0,34.0,44.0,39.0,3,pranayama
P2,-7.418112754821777,-13.99062728881836,-28.173192977905273,-34.7828369140625,-40.671905517578125,-41.9566764831543,-42.91194152832031,-45.432403564453125,-46.10380554199219,-47.9141731262207,-49.949951171875,-50.36833953857422,-52.20393753051758,-54.21160888671875,-56.86223602294922,-57.34406280517578,-59.60297775268555,-62.081207275390625,-64.33077239990234,-66.44432830810547,-67.92282104492188,-69.2870101928711,-69.57201385498047,-69.89639282226562,-69.4329605102539,-69.45578002929688,-68.97235870361328,-68.42466735839844,-67.69319915771484,-68.48664855957031,-69.05249786376953,-70.06788635253906,2.7442386150360107,2.6528942584991455,2.260451316833496,2.6913082599639893,2.7073252201080322,2.915623903274536,2.762984037399292,2.491410732269287,2.3841495513916016,2.6963400840759277,2.7320144176483154,2.8171417713165283,2.4822611808776855,2.4941768646240234,2.687436103820801,2.4800968170166016,2.5937116146087646,2.769599437713623,3.251851797103882,3.0550901889801025,3.0233352184295654,2.9730491638183594,3.498837947845459,3.919872999191284,3.487743377685547,3.778376817703247,3.8585851192474365,4.222339630126953,4.651001930236816,4.581957817077637,4.42293119430542,4.189894676208496,-309.5393981933594,82.23877716064453,29.192951202392578,10.824431419372559,17.109670639038086,14.752811431884766,8.598812103271484,9.938143730163574,6.655816555023193,5.855231761932373,11.5245943069458,8.794140815734863,4.209344863891602,2.8053340911865234,2.363551378250122,2.613436222076416,2.466538429260254,2.3894824981689453,2.1879520416259766,2.1776187419891357,0.29147911071777344,0.32041698694229126,0.43038225173950195,0.6344886422157288,0.9474408030509949,0.850611686706543,0.43940237164497375,0.37512797117233276,0.34647244215011597,0.3286844789981842,0.29771888256073,0.29278403520584106,0.18522943556308746,0.1795661300420761,0.21834567189216614,0.1813555657863617,0.10249574482440948,0.14751186966896057,0.15674352645874023,0.21026261150836945,0.2022680789232254,0.21293747425079346,0.17769287526607513,0.17719589173793793,382.9186598426923,295.7193255147912,1204.030090296695,0.009770156612529002,0.0014100940898060799,40.0,50.0,45.0,44.0,54.0,49.0,3,pranayama
P2,-7.287999629974365,-14.011368751525879,-28.344989776611328,-34.934288024902344,-40.52109146118164,-42.1117057800293,-43.029327392578125,-45.51777267456055,-46.183937072753906,-47.87984848022461,-50.2844123840332,-50.878173828125,-52.19377517700195,-53.95701217651367,-57.215171813964844,-57.462406158447266,-59.07490921020508,-61.30913162231445,-63.293304443359375,-65.50276947021484,-68.35325622558594,-70.34258270263672,-70.96942901611328,-70.72811889648438,-69.86285400390625,-69.838623046875,-69.66357421875,-69.55612182617188,-68.83525085449219,-69.39981842041016,-70.49079132080078,-71.65470123291016,2.7107274532318115,2.6963233947753906,2.2980194091796875,2.5766046047210693,2.5772969722747803,2.415961265563965,2.2707512378692627,2.199984550476074,2.2797420024871826,2.289299249649048,2.2237191200256348,2.2612414360046387,2.1909210681915283,2.2359671592712402,2.1423239707946777,2.3330516815185547,2.411452293395996,2.8899049758911133,4.008479118347168,3.6495301723480225,2.1688339710235596,1.8894336223602295,2.068681240081787,2.454967498779297,2.4494407176971436,2.513873815536499,2.4879310131073,2.514615058898926,2.890411853790283,2.7197768688201904,2.4853732585906982,2.219156503677368,-311.2486877441406,84.20130157470703,27.451303482055664,11.658059120178223,17.790435791015625,14.30978775024414,7.738848686218262,11.177718162536621,6.523365020751953,5.119122505187988,7.518169403076172,5.021618366241455,3.7159032821655273,3.016221761703491,2.348473072052002,2.8283441066741943,2.4567172527313232,2.478989362716675,2.2173495292663574,2.374748706817627,0.32183730602264404,0.3333033323287964,0.4235938489437103,0.6073223948478699,0.93670254945755,0.8665653467178345,0.4561920166015625,0.3958847224712372,0.3833790719509125,0.3759998679161072,0.3367941975593567,0.32805636525154114,0.21360616385936737,0.18347814679145813,0.20663760602474213,0.1835981160402298,0.10593713074922562,0.1376538872718811,0.16148480772972107,0.22637630999088287,0.22117877006530762,0.23517228662967682,0.20525801181793213,0.21133974194526672,340.6165790556139,256.44995740284224,1111.3169975727583,0.009173116661832946,0.0013975083129480481,50.0,60.0,55.0,54.0,64.0,59.0,3,pranayama
P2,-6.714178085327148,-13.049263000488281,-27.43900489807129,-33.95428466796875,-39.85255432128906,-41.26276397705078,-42.2822380065918,-44.63629150390625,-45.4307746887207,-47.1625862121582,-49.44203186035156,-49.95551681518555,-51.5590705871582,-53.657798767089844,-56.29243469238281,-56.651798248291016,-58.8044319152832,-61.39516067504883,-64.00563049316406,-66.08010864257812,-67.92730712890625,-69.42891693115234,-70.35557556152344,-70.33423614501953,-69.26374816894531,-69.6043701171875,-69.33401489257812,-69.3359146118164,-68.8004379272461,-69.83129119873047,-70.63343811035156,-71.56275939941406,2.54134464263916,2.58369779586792,2.270695447921753,2.4188172817230225,2.4972946643829346,2.3057799339294434,2.361973524093628,2.3835182189941406,2.3603928089141846,2.282165288925171,2.1384499073028564,2.1252388954162598,2.009528398513794,2.007019519805908,1.9842944145202637,2.219061851501465,2.079288959503174,2.3397369384765625,2.3217101097106934,2.0520501136779785,1.8078449964523315,1.6472467184066772,1.7155526876449585,2.062842845916748,2.2992360591888428,2.1799259185791016,2.0942907333374023,2.0995452404022217,2.3935866355895996,1.9249136447906494,1.6294797658920288,1.2162739038467407,-308.6591491699219,85.83642578125,27.566373825073242,11.575238227844238,16.982154846191406,15.12119197845459,7.8341383934021,10.365907669067383,6.862391948699951,5.443105697631836,5.799886226654053,3.80352520942688,2.549025058746338,2.495800733566284,2.156548023223877,2.4607322216033936,2.5337374210357666,2.1833932399749756,2.134303331375122,2.1196165084838867,0.2851438820362091,0.3079529404640198,0.406707763671875,0.6143930554389954,0.9420772194862366,0.8604564070701599,0.4541988968849182,0.39796391129493713,0.36172622442245483,0.3430318236351013,0.3104185461997986,0.2953673303127289,0.1922619491815567,0.17579081654548645,0.20566602051258087,0.17652668058872223,0.10968240350484848,0.1463218480348587,0.17701207101345062,0.24054397642612457,0.21133212745189667,0.21755360066890717,0.1943788081407547,0.1909097135066986,326.4762600672469,250.62949762543502,1068.8542255455357,0.009222964399651971,0.001348968711681664,60.0,70.0,65.0,64.0,74.0,69.0,3,pranayama
P2,-7.61033296585083,-14.376983642578125,-28.599029541015625,-35.12519836425781,-41.11983108520508,-42.381099700927734,-43.313663482666016,-46.02473449707031,-46.65803146362305,-48.422691345214844,-50.7723503112793,-51.40660858154297,-52.74952697753906,-54.58286666870117,-57.79808044433594,-58.162479400634766,-59.934661865234375,-62.49394226074219,-64.43931579589844,-66.39735412597656,-69.46973419189453,-71.21710205078125,-72.20579528808594,-72.19864654541016,-71.15364074707031,-71.23716735839844,-71.1890869140625,-71.41031646728516,-71.13951873779297,-71.57453918457031,-72.28230285644531,-73.14859771728516,2.5629723072052,2.7140252590179443,2.1551921367645264,2.644087553024292,2.4208168983459473,2.2692322731018066,2.2867419719696045,2.291597366333008,2.2189130783081055,2.472853899002075,2.297902822494507,2.132970094680786,2.2397987842559814,2.2454395294189453,2.11270809173584,2.4203641414642334,2.330190420150757,2.946674346923828,4.262809753417969,3.838900566101074,2.11344313621521,1.843575119972229,1.879245638847351,2.3253469467163086,2.2908318042755127,2.475130796432495,2.1159110069274902,2.0375421047210693,2.403769016265869,2.205105781555176,1.7056329250335693,1.4201462268829346,-316.5354919433594,87.19898223876953,26.779075622558594,11.915070533752441,17.646583557128906,14.364944458007812,7.979249000549316,10.740914344787598,6.734230041503906,4.9773945808410645,7.172868728637695,4.035109043121338,3.4164528846740723,2.9183554649353027,2.538261651992798,2.9298312664031982,2.4415316581726074,2.6071393489837646,2.185255527496338,2.30804705619812,0.30112865567207336,0.3274262845516205,0.43537864089012146,0.6600455045700073,0.9534350633621216,0.8455280065536499,0.4320738613605499,0.37827765941619873,0.36136922240257263,0.3496831953525543,0.31980594992637634,0.3082377016544342,0.20206564664840698,0.18451924622058868,0.21013592183589935,0.16650258004665375,0.09931616485118866,0.14121286571025848,0.16581030189990997,0.21717604994773865,0.2186007797718048,0.23079031705856323,0.20187319815158844,0.20120275020599365,318.27056153650284,253.30241263051045,1038.9530732304002,0.009332856003480279,0.0013846372021362185,70.0,80.0,75.0,74.0,84.0,79.0,3,pranayama
P2,-7.625112056732178,-14.287102699279785,-28.472267150878906,-34.9810676574707,-40.943145751953125,-42.19205856323242,-43.2200927734375,-45.78165054321289,-46.3577880859375,-47.98259735107422,-50.48734664916992,-51.06050109863281,-52.662296295166016,-54.375343322753906,-57.590633392333984,-57.98302459716797,-59.782752990722656,-62.55087661743164,-65.20254516601562,-67.31282043457031,-68.83100128173828,-70.36978149414062,-71.54229736328125,-71.74825286865234,-70.79621887207031,-70.95063781738281,-70.68374633789062,-70.44242858886719,-70.11310577392578,-70.58929443359375,-71.22594451904297,-72.0516128540039,2.63637113571167,2.5033304691314697,2.376145124435425,2.637716770172119,2.6756839752197266,2.9386870861053467,2.7617831230163574,2.6456851959228516,2.4604132175445557,2.610854387283325,2.4705324172973633,2.6664953231811523,2.429032325744629,2.342543840408325,2.5611648559570312,2.570488929748535,2.5894339084625244,2.710942268371582,2.8153605461120605,2.6812379360198975,2.794410228729248,2.677074909210205,2.8474321365356445,2.9514739513397217,2.7657716274261475,2.8862080574035645,2.7480480670928955,3.0010602474212646,3.4254515171051025,3.1076512336730957,2.842555284500122,2.5837013721466064,-314.69708251953125,85.95137786865234,27.87560272216797,11.025239944458008,17.359426498413086,14.564065933227539,8.346570014953613,10.174817085266113,6.83992338180542,5.552143573760986,9.908130645751953,5.690282344818115,3.1485509872436523,2.618445873260498,2.5854856967926025,2.4069015979766846,2.3217732906341553,2.24503231048584,2.2109782695770264,2.0614805221557617,0.29986125230789185,0.3094708025455475,0.3980780243873596,0.5751791000366211,0.915381669998169,0.8722110986709595,0.47337454557418823,0.40742722153663635,0.37276211380958557,0.3495925962924957,0.3135010600090027,0.3063540756702423,0.1950145810842514,0.17572326958179474,0.201297327876091,0.19099865853786469,0.1296502649784088,0.14918144047260284,0.17033284902572632,0.24076113104820251,0.2127222716808319,0.216207817196846,0.1828639954328537,0.18632875382900238,336.5730726776924,274.3859665023202,1087.066339553894,0.009077952798723898,0.001383600290864706,80.0,90.0,85.0,84.0,94.0,89.0,3,pranayama
P2,-5.948188781738281,-12.652326583862305,-27.054487228393555,-33.0974006652832,-38.68033981323242,-39.967681884765625,-41.18603515625,-43.81772232055664,-44.68732452392578,-46.44822311401367,-48.339595794677734,-48.988037109375,-50.52545928955078,-52.55881881713867,-54.93499755859375,-54.874881744384766,-57.10739517211914,-58.8016242980957,-60.35820770263672,-62.64527893066406,-65.55672454833984,-67.21671295166016,-67.37957000732422,-67.29423522949219,-66.77729797363281,-67.02875518798828,-67.14188385009766,-67.33663177490234,-66.69927978515625,-67.51637268066406,-68.4113998413086,-69.31261444091797,2.4792933464050293,2.679419755935669,2.3623855113983154,2.520930290222168,2.515429735183716,3.1371560096740723,3.093459367752075,2.6592001914978027,2.504106044769287,2.7269444465637207,2.4817562103271484,2.4934005737304688,2.4256343841552734,2.4652888774871826,2.7634589672088623,2.9293341636657715,2.604149103164673,3.492426633834839,5.1977458000183105,4.928435802459717,3.672785758972168,3.615710735321045,4.1092939376831055,4.305259704589844,3.526949167251587,3.7353906631469727,3.514962673187256,3.6886775493621826,3.9726009368896484,3.8451995849609375,3.825681209564209,3.6889660358428955,-298.8136901855469,81.85179901123047,26.371456146240234,13.29482650756836,16.804914474487305,13.885405540466309,7.673286437988281,10.45766830444336,6.749635696411133,4.7903151512146,11.842666625976562,7.690401077270508,4.910164833068848,4.1330647468566895,2.8979451656341553,3.3038904666900635,2.515244722366333,2.7501795291900635,2.382519483566284,2.6968014240264893,0.31057870388031006,0.3291440010070801,0.4286946952342987,0.6109448075294495,0.9341649413108826,0.8693511486053467,0.4610203206539154,0.38891515135765076,0.36592772603034973,0.35923898220062256,0.3229978382587433,0.31556621193885803,0.19435425102710724,0.18262214958667755,0.21078887581825256,0.1905101090669632,0.11418749392032623,0.13610152900218964,0.16116401553153992,0.22284303605556488,0.21970248222351074,0.2380927950143814,0.19017015397548676,0.18013222515583038,380.29254744580317,298.6920066886601,1179.613408473668,0.009541310179814385,0.0013699280098080635,90.0,100.0,95.0,94.0,104.0,99.0,3,pranayama
